"Category","Path","Feature","pre_login_SG_rule.json","pre_login_IPB_rule.json","Details"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CG_uat2","BusinessRules","","""https://globalcommon.uat.ipb.citibank.com.sg/english/citigold/cbol-refer-landing/citigol-cbol-land.htm?rname=${rname}&rcid=${rcid}""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CP","BusinessRules","","""""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CPC","BusinessRules","","""""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CPC_uat1","BusinessRules","","""""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CPC_uat2","BusinessRules","","""""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CP_uat1","BusinessRules","","""""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CP_uat2","BusinessRules","","""""","Present only in pre_login_IPB_rule.json"
"Present","BusinessRules.globalConfig.rules[0].enableScreenShotInDevice","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].enableTmxAboveVersionAndr","BusinessRules","""4.5.0""","""4.5.0""",""
"Present","BusinessRules.globalConfig.rules[0].enableTmxAboveVersionIOS","BusinessRules","""4.4""","""4.4""",""
"Missing","BusinessRules.globalConfig.rules[0].frequency","BusinessRules","45","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].fundCompareListCount","BusinessRules","3","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].fundSearchCharLength","BusinessRules","3","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].gMTmxJBPopup","BusinessRules","4","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].gMTmxJBPopup ","BusinessRules","","4","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].gMTmxMWPopup","BusinessRules","4","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].gMTmxMWPopup ","BusinessRules","","4","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].gracefulStatdinAuthCodes","BusinessRules","{""up"":[],""down"":[""SDA001""]}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].highestBlockCode","BusinessRules","[""A"",""B""]","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.globalConfig.rules[0].isAndroidFPEnable","BusinessRules","true","true",""
"Missing","BusinessRules.globalConfig.rules[0].isAppRatingsSupported","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.globalConfig.rules[0].isCanContinueInRootedDevice","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].isCheckDeviceIsRooted","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isCheckDeviceRaspIsRooted","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isCheckDeviceVascoIsRooted","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isConsoleLogEnable","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isDigipassEnable","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isE2Eenabled","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isEnableGMRaspVascoRootedCheck","BusinessRules","true","true",""
"Missing","BusinessRules.globalConfig.rules[0].isEnhancedFPEnable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].isEnhancedTouchIDEnable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.globalConfig.rules[0].isFIELDEncryptionEnabled","BusinessRules","true","true",""
"Missing","BusinessRules.globalConfig.rules[0].isFaceIdEnabled","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.globalConfig.rules[0].isIphoneTouchIDEnable","BusinessRules","true","true",""
"Missing","BusinessRules.globalConfig.rules[0].isOdyssey","BusinessRules","","true","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].isOdysseyStaffOnly","BusinessRules","","true","Present only in pre_login_IPB_rule.json"
"Present","BusinessRules.globalConfig.rules[0].isPNEnable","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isPasswordEncryptEnabled","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isSADEnabled","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isSIDDisplyedDuringError","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].isServerPushEnable","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isShowAntiMalwarePopup","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isShowContinueAndExitCTA","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isShowCustDowngradeReasonTextBox","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].isShowRootedJailbrokenPopup","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].isShowSiteTandCOption","BusinessRules","""1""","""1""",""
"Missing","BusinessRules.globalConfig.rules[0].isTMXJBapplicable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].isTMXJBapplicable ","BusinessRules","","true","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].isTMXMWapplicable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].isTMXMWapplicable ","BusinessRules","","true","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].isTMXapplicable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].isTMXapplicable ","BusinessRules","","true","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].jrPayNow","BusinessRules","{""registerPageConfig"":{""title"":""Hdr_PNR200_JrSA"",""headerTxt"":[""Txt_PNR200_Unlinktext"","""",""Txt_PNR200_Unlinktext1""],""nricMaskCharacter"":""Txt_PNR200_MaskedSymbolX"",""accountNoMaskCharacter"":""Txt_PNR200_MaskedSymbol"",""nickNameFieldConfig"":{""isMandate"":true,""disableComponent"":false,""header"":""Txt_PNR200_AccNickName"",""title"":""Lbl_PNR200_EnterNickName"",""placeholder"":""Lbl_PNR200_EnterNickName"",""desc"":""Txt_PNR200_text2"",""regex"":""^.{1,55}$"",""minLength"":1,""maxLength"":55,""errorMsg"":""Err_PNR200_NickName"",""apiCVT"":"""",""isShowErrorMsg"":false,""maskChar"":""•"",""replaceChar"":""X"",""maskingRequired"":false},""tncFieldConfig"":{""checkBoxConfig"":{""isMandate"":true,""checked"":false,""disabled"":false},""tncText1"":""Txt_PNR200_T&C"",""tncLinkTxt"":""Txt_PNR200_T&C1"",""tncPopUpConfig"":{""header"":""Txt_PNR200_T&C2"",""body"":""Txt_PNR200_T&C3"",""points"":""Txt_PNR200_T&C_Points""}},""confirmBtnLabel"":""Button_PNR200_Confirm""},""deRegisterPageConfig"":{""title"":""Hdr_PNR200_JrSA"",""headerTxt"":[""Txt_PNR200_Linktext"","""",""Txt_PNR200_Linktext1""],""nricMaskCharacter"":""Txt_PNR200_MaskedSymbolX"",""fieldConfig"":[{""key"":""linkedAccount"",""disableComponent"":false,""title"":""Lbl_PNR200_LinkedAcc"",""maskCharacter"":""Txt_PNR200_MaskedSymbol"",""maskLegth"":""4"",""maskPosition"":""start/end"",""maskRequired"":false,""apiKey"":""""},{""key"":""accountName"",""disableComponent"":false,""title"":""Lbl_PNR200_AccName"",""maskCharacter"":"""",""maskLegth"":""4"",""maskPosition"":""start/end"",""maskRequired"":false,""apiKey"":""""},{""key"":""accountNickname"",""disableComponent"":false,""title"":""Lbl_PNR200_AccNickname"",""maskCharacter"":"""",""maskLegth"":""4"",""maskPosition"":""start/end"",""maskRequired"":false,""apiKey"":""""}],""unlinkBtnLabel"":""Button_PNR200_Unlink"",""cancelBtnLabel"":""Button_PNR200_Cancel"",""deRegisterPopUpConfig"":{""header"":""Txt_PNR200_Popupbox_text1"",""body"":""Txt_PNR200_Popupbox_text2"",""confirmBtnLabel"":""Button_PNR200_Popupbox_Confirm"",""cancelBtnLabel"":""Button_PNR200_Popupbox_Cancel""}},""registerConfirmationPageConfig"":{""icon"":""tick-success"",""title"":""Txt_PNR700_RegistrationCompleted"",""desc"":""Txt_PNR700_Linktext"",""nricMaskCharacter"":""Txt_PNR700_MaskedSymbolX"",""fieldConfig"":[{""key"":""linkedAccount"",""disableComponent"":false,""title"":""Lbl_PNR700_LinkedAcc"",""maskCharacter"":""Txt_PNR700_MaskedSymbol"",""maskLegth"":""4"",""maskPosition"":""start/end"",""maskRequired"":false,""apiKey"":""""},{""key"":""accountName"",""disableComponent"":false,""title"":""Lbl_PNR700_AccName"",""maskCharacter"":""Txt_PNR700_MaskedSymbol"",""maskLegth"":""4"",""maskPosition"":""start/end"",""maskRequired"":false,""apiKey"":""""},{""key"":""accountNickname"",""disableComponent"":false,""title"":""Lbl_PNR700_AccNickname"",""maskCharacter"":""Txt_PNR700_MaskedSymbol"",""maskLegth"":""4"",""maskPosition"":""start/end"",""maskRequired"":false,""apiKey"":""""}],""doneBtnLabel"":""Button_PNR700_Done""},""deRegisterConfirmPageConfig"":{""icon"":""tick-success"",""title"":""Txt_PNR700_Unlinktext"",""nricMaskCharacter"":""Txt_PNR700_MaskedSymbolX"",""doneBtnLabel"":""Button_PNR700_Done""},""errorPageConfig"":{""icon"":""error"",""title"":""Txt_PNR700_RegistrationFail"",""desc"":"""",""entryDesc"":""serverUnavailable"",""linkDesc"":""Txt_PNR700_LinkRegistrationFailDesc"",""unlinkDesc"":""Txt_PNR700_UnlinkRegistrationFailDesc"",""otherBankDesc"":""Txt_PNR700_OtherBankRegistrationFailDesc"",""closeBtnLabel"":""Button_PNR700_Close"",""errorCodes"":[{""errorCode"":""serverUnavailable"",""errorMsg"":""serverUnavailable""},{""errorCode"":""onlySoleOwnerPresent"",""errorMsg"":""Txt_PNR700_SoleAccountRegistrationFailDesc""}]},""a11yAttributes"":{""maskReplace"":""Lbl_A11Y_Replace_Account_Bullet"",""nricReplace"":""Lbl_A11Y_Replace_NRIC_Mask"",""back"":""Lbl_A11Y_Back_Button"",""close"":""Lbl_A11Y_Close_Button""}}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.globalConfig.rules[0].manageProxy","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.TC_Points","BusinessRules","""Txt_PayNow200_TC_Points""","""Txt_PayNow200_TC_Points""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.btnText","BusinessRules","""Txt_PayNow200_TC_btnText""","""Txt_PayNow200_TC_btnText""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.descCssClass","BusinessRules","""odyssey-pt-3""","""odyssey-pt-3""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.descVariation","BusinessRules","""small-weak-UI-6""","""small-weak-UI-6""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.headertxt","BusinessRules","""Txt_PayNow200_TC_Header""","""Txt_PayNow200_TC_Header""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.info","BusinessRules","""Txt_PayNow200_TC_Info""","""Txt_PayNow200_TC_Info""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.subHeading","BusinessRules","""Txt_PayNow200_TC_subHeading""","""Txt_PayNow200_TC_subHeading""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.titleVariation","BusinessRules","""small-weak-UI-6""","""small-weak-UI-6""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.valueCssClass","BusinessRules","""odyssey-pt-5""","""odyssey-pt-5""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.TermsPage.valueVariation","BusinessRules","""base-normal-UI-6""","""base-normal-UI-6""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.accMaskChar","BusinessRules","""Txt_PayNow700_MaskedAccountName""","""Txt_PayNow700_MaskedAccountName""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.btnText","BusinessRules","""Btn_PayNow700_Done""","""Btn_PayNow700_Done""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails","BusinessRules","[]","[]",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT].cssClass","BusinessRules","""odysseyv2-widget-background no-b-r-b""","""odysseyv2-widget-background no-b-r-b""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT].desc","BusinessRules","""""","""""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT].id","BusinessRules","""ACCOUNT""","""ACCOUNT""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT].showWidget","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT].title","BusinessRules","""Lbl_PayNow700_LinkedAcc""","""Lbl_PayNow700_LinkedAcc""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT].value","BusinessRules","""""","""""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT_NAME]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT_NAME].cssClass","BusinessRules","""odysseyv2-widget-background""","""odysseyv2-widget-background""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT_NAME].desc","BusinessRules","""""","""""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT_NAME].id","BusinessRules","""ACCOUNT_NAME""","""ACCOUNT_NAME""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT_NAME].showWidget","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT_NAME].title","BusinessRules","""Lbl_PNR700_AccName""","""Lbl_PNR700_AccName""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=ACCOUNT_NAME].value","BusinessRules","""""","""""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=REGISTERED_NAME]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=REGISTERED_NAME].cssClass","BusinessRules","""odysseyv2-widget-background no-b-r-t""","""odysseyv2-widget-background no-b-r-t""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=REGISTERED_NAME].desc","BusinessRules","""""","""""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=REGISTERED_NAME].id","BusinessRules","""REGISTERED_NAME""","""REGISTERED_NAME""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=REGISTERED_NAME].showWidget","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=REGISTERED_NAME].title","BusinessRules","""Lbl_PNR700_RegisteredName""","""Lbl_PNR700_RegisteredName""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmDetails[id=REGISTERED_NAME].value","BusinessRules","""""","""""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.confirmText","BusinessRules","""Txt_PayNow700_RegistrationCompleted""","""Txt_PayNow700_RegistrationCompleted""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.contentPlaceholder","BusinessRules","""{0}""","""{0}""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.displayAccIdLength","BusinessRules","-4","-4",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.linkText","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.linkText.MOBILE","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.linkText.MOBILE.desc","BusinessRules","""Txt_PayNow700_Mobile_Linktext""","""Txt_PayNow700_Mobile_Linktext""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.linkText.MOBILE.title","BusinessRules","""Txt_PayNow700_RegistrationCompleted""","""Txt_PayNow700_RegistrationCompleted""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.linkText.NRIC","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.linkText.NRIC.desc","BusinessRules","""Txt_PayNow700_NRIC_Linktext""","""Txt_PayNow700_NRIC_Linktext""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.linkText.NRIC.title","BusinessRules","""Txt_PayNow700_RegistrationCompleted""","""Txt_PayNow700_RegistrationCompleted""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.maskCharList","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.maskCharList.MOBILE","BusinessRules","""Txt_PayNow700_MaskedMobileSymbol""","""Txt_PayNow700_MaskedMobileSymbol""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.maskCharList.NRIC","BusinessRules","""Txt_PayNow700_MaskedNRICSymbol""","""Txt_PayNow700_MaskedNRICSymbol""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.maskCharList.REGISTERED_NAME","BusinessRules","""Lbl_PNR700_MaskedRegisteredNameSymbol""","""Lbl_PNR700_MaskedRegisteredNameSymbol""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.unlinkText","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.unlinkText.MOBILE","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.unlinkText.MOBILE.desc","BusinessRules","""""","""""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.unlinkText.MOBILE.title","BusinessRules","""Txt_PayNow700_Mobile_UnlinkedText""","""Txt_PayNow700_Mobile_UnlinkedText""",""
"Present","BusinessRules.globalConfig.rules[0].manageProxy.confirmPage.unlinkText.NRIC","BusinessRules","{}","{}",""
